symbol,name,sector,Weight (%),Location,Exchange,d_mean,d_std,y_TO,y_trades,y_days_count,m_ret,m_std,z1_stop,spy_corr,beta_,wk_TO,m_sharpe,m_TO,median_pr,last_ch_perc,wk2m_vol_Ratio,m_trades,q_trades,to_do,intra_count_10,intra_std,fractionable,tradable,has_options,shortable,q_ret,q_std,status,wk2m_pr_Ratio,y_mean,y_std,q_TO,q_bar
AMD,"Advanced Micro Devices, Inc. Common Stock",Information Technology,0.4,United States,NASDAQ,-0.01953267992007205,3.023921444656851,7702.193899055499,475.5962480000001,250,-0.2224223622362261,2.755921196144706,-3.170110549242918,0.5591406178625336,1.712454280204558,3902.169936172648,0.06930016526805174,4633.403124356364,129.55,-0.1625487646293888,0.8797735587008148,381.4692857142858,405.3598852459016,,390.0,0.1482545236934922,1,1,1,1,-0.4211550145203214,2.696654736699851,1,0.2273655706898969,-0.1278864503671486,2.936509747949584,4945.798623639451,3.044104719245379
JPM,JPMorgan Chase & Co.,Financials,1.29,United States,New York Stock Exchange Inc.,0.1600248304885195,1.484562867422534,1883.758388847449,123.095944,250,0.5566492710066653,0.9032640879586383,-1.355510479834896,0.5559470242247759,1.228249455634171,3077.061239700217,0.5508481320966491,2592.568134047725,242.02,-0.4173716864072197,1.208707017669404,123.1577619047619,121.6142950819672,,390.0,0.05529989580677386,1,1,1,1,0.3078742272548635,1.834657799802285,1,6.308639624198564,0.1909297628515836,1.492702936956061,2280.28940643788,1.826887971232162
MU,"Micron Technology, Inc. Common Stock",Information Technology,0.2,United States,NASDAQ,0.06916565021854049,3.255528411397587,2476.967890316521,233.19792,250,0.4188694608445419,4.518991951593047,-3.513710667786288,0.4645234132864394,2.064408081721171,2228.405878279455,0.2004629906357577,2548.52558259497,99.71,-1.573826783670362,0.8978706499688547,225.9087619047619,221.3950163934426,,390.0,0.2060511191840149,1,1,1,1,-0.1738656588286313,4.014047867630382,1,9.924391394973874,0.08343512239702207,3.472148446122886,2260.687815267081,3.576261040625014
ORCL,Oracle Corp,Information Technology,0.55,United States,New York Stock Exchange Inc.,0.2137764213179361,2.038592901528932,1306.602153395628,107.086628,250,0.1927479758118504,4.290954238791794,-2.244346405352724,0.6312973621558193,1.710748616169995,4264.377151294286,0.1595042215792138,2430.027342994146,172.57,-1.539121574516011,2.184365364251527,143.5723809523809,126.7584754098361,,390.0,0.2474322433207779,1,1,1,1,0.01698734345091797,2.945166046255735,1,6.435195095428536,0.1860044603461036,2.345898519014312,1799.999719111801,2.292340596490636
COIN,"Coinbase Global, Inc. Class A Common Stock",Financials,0.11,United States,NASDAQ,0.3142019154632061,5.472923902738893,2480.023789046261,171.093052,250,0.7045345571501219,4.056769934664116,-5.189300576441023,0.5590228214420467,4.426866756754927,3093.529538851545,0.09918436916884764,2277.15594015439,287.76,0.6722745853180667,1.35427468440306,145.9221428571429,218.765393442623,,390.0,0.2258849967831255,1,1,1,1,0.7490297099381471,6.666286462283758,1,8.38764030245156,0.4709772792137187,5.463588663759403,3588.368754829393,6.928102577725604
VST,Vistra Corp.,Utilities,0.1,United States,New York Stock Exchange Inc.,0.58369300336367,3.579022507348371,749.3058586945709,84.96355199999999,250,1.236095226764101,8.254511566606284,-3.778898115454187,0.3824083227440914,1.661885977796704,1606.753296827747,0.4358766009550448,1671.944156748868,148.08,-0.4064828808171161,1.374701637263334,102.4811904761905,88.96840983606558,,390.0,0.4346235760698375,1,1,1,1,0.6332508807352829,5.513940817507139,1,13.90574757076839,0.6316006523194655,4.257238192831711,1074.782448535889,5.25129715056323
XOM,Exxon Mobil Corporation,Energy,0.99,United States,New York Stock Exchange Inc.,0.04594090310066724,1.211420679916617,1791.374298069728,142.516272,250,0.05653601559067176,1.342071680542791,-1.215356866465212,0.1787072845240602,0.2310803493459566,1848.129276293513,0.1196555676928771,1663.448702966613,111.92,-1.352700862460288,1.191197168652017,128.3875714285714,137.1289180327869,,390.0,0.07165042680617263,1,1,1,1,-0.1530082682217246,1.159785822071513,1,1.792985382555612,0.03947330994908822,1.211226039009942,1758.430194499261,1.701140637547021
BAC,Bank of America Corporation,Financials,0.58,United States,New York Stock Exchange Inc.,0.1304608059436795,1.435521911846778,1478.205992643901,159.654016,250,0.2598721201403121,1.228031841332935,-1.322948005208255,0.5880170749576248,1.081271289472138,1831.181559393443,0.2058623419880978,1661.127687763276,45.79,0.2802328087950112,1.187103259552365,158.2017619047619,153.1316721311475,,390.0,0.05621423492717038,1,1,1,1,0.1739913304886945,1.539228010085619,1,2.155256505732184,0.1504855134592387,1.422233126126925,1595.813166897621,1.779007182768163
UBER,"Uber Technologies, Inc.",Industrials,0.26,United States,New York Stock Exchange Inc.,0.02876911621147541,2.536248374121873,1368.912075000213,162.81594,250,0.470300127640896,1.79715629215838,-2.586299743191298,0.1686955567543347,0.4924992745935914,1311.457779803265,0.3392326667682411,1642.807449571715,67.82,0.3806734992679361,0.8837183189089779,169.6472380952381,192.403868852459,,390.0,0.1109388424230777,1,1,1,1,-0.1994250302038008,2.433659124342109,1,4.590577266997009,0.02392929399200382,2.51952609766728,1693.495915633341,2.946242639970692
MRVL,"Marvell Technology, Inc. Common Stock",Information Technology,0.14,United States,NASDAQ,0.3186772770297996,3.605573160814101,1017.000778724955,132.559336,250,0.1829240664869151,4.955762090350061,-3.644094840296585,0.4912429928259887,2.500083649281082,1417.528262312023,0.2338052138743416,1475.511572571376,108.95,-1.618277010947178,1.194737752004556,121.6250952380952,144.7060655737705,,390.0,0.3145247895209444,1,1,1,1,0.619368204847904,4.925583179910177,1,6.171781925455266,0.2790387381648179,3.786808473418342,1471.862771219214,3.66246095276482
INTC,Intel Corporation Common Stock,Information Technology,0.19,United States,NASDAQ,-0.301292149664729,3.233131852899925,1718.515746109615,276.94954,250,-0.05703665183658754,2.843577370791934,-3.587651500380127,0.5770603973032152,2.066866972993912,1915.931214073339,0.1239679544830002,1474.443265560345,20.83,-3.430690774223466,1.451526301621738,220.8676190476191,256.6414590163934,,390.0,0.1486858015604604,1,1,1,1,-0.1931654208442621,3.023004714143943,1,5.953403251918066,-0.2549453094585917,3.216897867684879,1640.711498182366,3.603767349941166
WMT,Walmart Inc.,Consumer Staples,0.71,United States,New York Stock Exchange Inc.,0.2336378176910353,1.114248306250989,1213.53345495641,132.457348,250,0.3882426624068268,0.9516271046318142,-0.9342908701987057,0.3229747920541217,0.4052629826221451,1562.489219217902,0.1197599731189617,1390.237064591987,91.53,1.012685214795872,1.142429798157305,143.9509047619048,152.3551475409836,,390.0,0.05909389248435887,1,1,1,1,0.276843266335407,1.098040274450042,1,1.69315352697097,0.2329022776339694,1.126634312579802,1488.381361685732,1.562851942589752
JNJ,Johnson & Johnson,Health Care,0.68,United States,New York Stock Exchange Inc.,-0.01398562335231425,0.9517469747008697,1124.411600562275,102.855216,250,0.2947601329497113,1.476483106016408,-1.0551237782357,0.005938913080228333,0.006682147306144462,1729.665988035485,0.07318014238418453,1388.413544960229,149.6,0.1227495908346921,1.402368128739043,105.6341904761905,101.6432459016393,,390.0,0.0854595536499775,1,1,1,1,-0.06754058097735317,1.104037173267987,1,1.128998920607205,0.006183273901411003,1.024427656503003,1261.406782995672,1.494377876637633
VRT,Vertiv Holdings Co Class A Common Stock,Industrials,0.09,United States,New York Stock Exchange Inc.,0.4128562070293958,3.528556090009265,788.1289346255658,98.042848,250,0.3673740622528521,7.642200827580629,-3.874893856274901,0.5609282286450676,2.349255913072325,1126.243788456411,0.297860079172419,1242.924233443938,125.04,-4.67131409212328,1.367835531495865,75.90590476190476,81.94713114754099,,390.0,0.4680134720796326,1,1,1,1,0.2142292603391661,5.188916716819649,1,12.64825282346824,0.3467451099726522,4.074941087111538,928.9878674827912,4.557419052333346
CVX,Chevron Corporation,Energy,0.51,United States,New York Stock Exchange Inc.,0.009937326904606842,1.212496281313197,1159.389551640332,108.80458,250,0.2101461706868085,1.472887503578762,-1.242906690578639,0.1444713859192216,0.2107935455074708,1284.066027407447,0.4248653425998838,1224.913256317583,155.35,-0.2307544388180149,1.123166622489018,105.1634285714286,112.5434426229508,,390.0,0.07491126039433564,1,1,1,1,0.007880142626353913,1.349059591484056,1,4.200750167701206,0.01601794996957608,1.215178224467389,1280.954301014355,1.598367929993417
QCOM,QUALCOMM Incorporated Common Stock,Information Technology,0.32,United States,NASDAQ,0.07069301998262273,2.421454669583786,1509.831734489094,125.2924,250,0.5447696365119881,1.392573457829933,-2.349448348038588,0.6032868658238301,1.3957999213194,1211.588563579032,0.3524160154879163,1213.248596963413,160.39,-1.290433585684791,1.079557254785471,92.47242857142857,110.8791803278689,,390.0,0.09564630223851264,1,1,1,1,0.05029185739490904,1.920311687167841,1,5.423974489056382,0.1163407111547395,2.380105269491629,1330.312571803439,2.598008669167251
AMAT,"Applied Materials, Inc. Common Stock",Information Technology,0.26,United States,NASDAQ,0.05088085970279201,2.681798697136994,1219.395439795505,91.35186800000001,250,0.5000351696062003,2.740120371294365,-2.747230824694661,0.522723191271269,1.448707656670492,1374.029239499634,0.2978623865253441,1193.072418824878,174.71,-2.071316203460927,1.24360622581672,80.757,91.07824590163935,,390.0,0.1533553388333283,1,1,1,1,-0.01729528353122935,2.491514502199237,1,8.685325264750388,0.06835205615776374,2.717744093486897,1195.382428691636,2.496895892899736
GE,GE Aerospace,Industrials,0.36,United States,New York Stock Exchange Inc.,0.1476647691446657,2.383403685257903,971.0557179803168,74.353932,250,0.9338841077651017,1.968365980373685,-2.3347711349656,0.5716140645326858,1.252148134237919,1667.883273274799,0.4119298303621319,1158.076347418935,176.64,-2.016932270916338,1.537644153722012,70.03238095238095,68.45740983606558,,390.0,0.1439271940140605,1,1,1,1,0.2172058021139457,1.889128478740994,1,8.215013202565057,0.1946591622953806,2.441535035966197,941.9330051018342,2.180919784162914
CSCO,"Cisco Systems, Inc. Common Stock (DE)",Information Technology,0.43,United States,NASDAQ,0.0854298752951458,1.138642477050889,976.4214665483488,111.016432,250,0.1531230909331593,1.329124525027585,-1.104031610268119,0.6989650502285183,0.7192142594783508,1145.591994151264,0.4920915913492322,1122.77323569082,58.74,0.0,1.132169936971044,98.97180952380953,108.7211475409836,,390.0,0.06650506415835455,1,1,1,1,0.1451376092589783,1.089743628387751,1,3.034680927485311,0.09489700743863627,1.157267005508451,1140.711816602419,1.411476174801285
SMCI,"Super Micro Computer, Inc. Common Stock",Information Technology,0.03,United States,NASDAQ,0.3284383176746271,7.573371760057987,5074.227194451698,289.784632,250,-0.2219127510940539,5.117656378573421,-7.572164910915557,0.198638732898638,2.27125022629631,1084.137082927288,0.07478510457939459,1039.138739560872,32.23,-0.4190362167015627,1.038015959909818,202.3311428571429,450.3228524590164,,390.0,0.3004177821247261,1,1,1,1,-0.3187716937555838,9.619035456413215,1,1.093511226049126,-0.01963335252804004,7.290088376821927,2383.476133528648,8.77196119654742
VZ,Verizon Communications,Communication,0.33,United States,New York Stock Exchange Inc.,0.05768939508555154,1.337984357287647,732.1005591725086,100.866876,250,0.06545229095771476,1.106671523411279,-1.274189365063607,-0.02019006780215527,-0.02494965339944932,1126.404293722707,0.04993360434292039,1016.7435912551,40.16,0.9188361408882129,1.287161015581875,113.8303809523809,105.0666721311475,,390.0,0.09901420370324647,1,1,1,1,-0.04230697692574285,1.113681866841295,1,0.652730950775493,0.007059602638287307,1.236726802801057,815.4823252990324,1.607094193530953
SBUX,Starbucks Corporation Common Stock,Consumer Discretionary,0.21,United States,NASDAQ,0.02090353426447298,2.359822670659087,948.0543446443706,127.32086,250,0.8431996943460534,1.890962625668147,-2.410107986393001,0.2208864847570296,0.3509411759359383,773.6443623836034,0.4842611741224223,996.9769508119309,97.73,0.8368200836820217,1.104847526866808,82.66890476190477,93.92308196721312,,390.0,0.1208206557403246,1,1,1,1,0.1789410864155658,1.669993878772446,1,4.462840267470525,0.09721712849846265,2.420197987346973,861.6077418463487,2.017429184104538
LRCX,Lam Research Corporation Common Stock,Information Technology,0.17,United States,NASDAQ,0.01563241856151126,2.736497769442342,967.9393874551923,69.551168,250,0.591396182753761,2.763018204683419,-2.853544879784408,0.5050377897156424,1.488465987274196,921.5021086686025,0.2557232112537546,991.7241503635722,75.2,-1.908162009109926,1.113328801642214,109.5694761904762,118.2927213114754,,390.0,0.1752761841701828,1,1,1,1,0.1056265987217453,2.697177054842816,1,6.233847150743332,0.02913184285489271,2.782506489034074,894.9062470658165,3.014106622736304
KO,Coca-Cola Company,Consumer Staples,0.45,United States,New York Stock Exchange Inc.,0.03844748078434254,0.8076070855051198,895.6619076015006,141.132464,250,0.1174157985727651,1.242454189053821,-0.8427785793719935,-0.01362778173529766,-0.01379136802077259,1139.496562144499,-0.05915676427966864,983.725877539816,62.64,0.6338371526084741,1.267832005682547,123.6087142857143,144.3576885245902,,390.0,0.06525163789917993,1,1,1,1,-0.06454103244291758,1.016731870242492,1,0.2223554919961179,0.03467233968374756,0.8469603465789006,1064.669403915002,1.384043609490827
PEP,"PepsiCo, Inc. Common Stock",Consumer Staples,0.4,United States,NASDAQ,-0.02405200163927005,1.033169443349242,935.1349705626335,83.535104,250,-0.02219072079036573,1.466684566683018,-1.152216417486862,0.1509159216075379,0.1866369033453669,889.819153185036,-0.1045174465836576,956.8752087772491,156.77,0.3364284753061497,0.9641647730332404,85.39566666666667,86.19432786885245,,390.0,0.07219252488633651,1,1,1,1,-0.1812665944416565,1.19293851569304,1,0.05536807257515708,-0.03215812448645612,1.081137348455991,971.3137735582827,1.554099299962134
HOOD,"Robinhood Markets, Inc. Class A Common Stock",Financials,0.04,United States,NASDAQ,0.5224375389193904,3.857945690614019,466.278512205154,121.319976,250,1.534138493227278,3.831349757783806,-3.369807653719255,0.7078794328895278,4.132747314599865,1213.564177694415,0.3940321707126025,952.8730892827797,38.33,1.509134233518661,1.262448582878878,168.0187619047619,187.2392295081967,,390.0,0.1878046464851522,1,1,1,1,1.130486116984297,4.977826881002349,1,16.60105584884693,0.7049556688131025,3.933169230243589,900.5991470894292,5.712409772187419
PFE,Pfizer Inc.,Health Care,0.26,United States,New York Stock Exchange Inc.,0.00304601696382143,1.474829503208378,1006.442997713673,151.15912,250,0.1033812902259774,1.231406193231298,-1.49624185994355,0.1323675282148836,0.2330868120589853,982.2813000240192,0.03344670416550901,933.4430663656354,26.0,0.3075740099961477,1.128151524270385,121.7640952380952,149.3797868852459,,390.0,0.06791456003504208,1,1,1,1,-0.04770272718595185,1.525611477103582,1,-0.7513293029353885,0.02886692729165706,1.472112728991513,1146.793343909359,1.989332691299996
CMCSA,Comcast Corporation Class A Common Stock,Communication,0.3,United States,NASDAQ,-0.03457025167419262,1.517390978779379,802.5450839191245,107.763944,250,-0.4253795314262102,2.600263144079662,-1.787319393026026,0.3657005815191065,0.7861762011919403,741.5060038719367,-0.03685157179160003,922.041228027197,39.2,0.4003202562049557,0.9805629079117163,93.65580952380952,101.2975409836066,,390.0,0.15258384005529,1,1,1,1,-0.2887143998905305,2.26216838512218,1,0.1424830560689871,-0.09112747509276559,1.637250886035966,871.5371145417099,2.001164709834359
DELL,Dell Technologies Inc.,Information Technology,0.07,United States,New York Stock Exchange Inc.,0.2466981706642164,3.79244512893922,1265.577524363903,111.124084,250,-0.4280794461262123,2.942744813145805,-3.823715258281105,0.5054878142215833,1.739518769542007,889.8758762594979,-0.019126406190757,903.2661574459904,119.45,-0.4289966730870232,1.204527799458667,79.23371428571429,95.28196721311475,,390.0,0.1770326711436644,1,1,1,1,-0.204090214228492,3.088836201567988,1,-2.044450699794231,0.1502186822439159,3.835843571935348,999.6231393937812,3.334087834574885
NKE,"Nike, Inc.",Consumer Discretionary,0.17,United States,New York Stock Exchange Inc.,-0.1120268368399596,2.016240840081054,987.0204007461389,124.75176,250,0.1549536175714014,1.684968358685262,-2.18772673178863,0.07902363991179528,0.1277019337763672,814.0298958201129,-0.1543895299363806,886.1392972520017,76.42,-0.9691748552968282,0.9816948652842085,118.334380952381,120.9233278688525,,390.0,0.07246572163242071,1,1,1,1,-0.01975435161810849,1.492261910846157,1,-0.3441992568719798,-0.07951750048135421,2.034950995470343,901.9973002796115,2.051847321926167
T,AT&T Inc.,Communication,0.3,United States,New York Stock Exchange Inc.,0.155999058960881,1.280958072142577,670.8670426109268,106.757472,250,0.3043503952775586,1.623628549494677,-1.17117244854417,0.1258693868699119,0.1799470283476626,802.0049512713855,0.0706407397227546,881.9870014629371,22.48,0.84332001775409,1.175957465854163,94.76704761904762,100.8600819672131,,390.0,0.1052784418367148,1,1,1,1,0.1583615441989514,1.434456600038265,1,0.9066997412484179,0.1455804922028775,1.270997047053134,814.293886662795,1.752984419311856
SNOW,Snowflake Inc.,Information Technology,0.1,United States,New York Stock Exchange Inc.,-0.03275148127963626,3.478434140619789,1006.261996411412,89.991112,250,0.7770331887555519,2.140992939800414,-3.554047890265244,0.340592422083414,1.860096974008196,738.0932054088028,0.1323795995763032,873.8722626825131,163.48,-0.4687321367325858,0.953997361410913,67.68166666666667,90.4435737704918,,390.0,0.1550183197924055,1,1,1,1,0.7821909731616299,4.629360947804587,1,5.98178609820903,-0.01932521679276222,3.411894472463785,1065.613327396019,3.332542451083747
NEE,"Nextra Energy, Inc.",Utilities,0.28,United States,New York Stock Exchange Inc.,0.09317688720769574,1.602642589591821,767.6579379343849,92.478908,250,0.01115628817040125,2.261346313587059,-1.621554253152087,0.07919691759294037,0.1640091413139712,1056.29827930009,0.04736878843342973,830.1307388190113,73.74,5.200057778419742,1.478236843741981,86.07728571428571,89.69806557377049,,390.0,0.121747288541149,1,1,1,1,-0.1718706422292545,1.813982687979648,1,-0.3589329021826737,0.1090045659474064,1.670423570559356,824.1183020453265,2.084734990170824
SOFI,"SoFi Technologies, Inc. Common Stock",Financials,0.03,United States,NASDAQ,0.2546304169457409,3.615592540717786,442.9957990540686,116.826092,250,0.1471123992506786,4.59344270483703,-3.159372650859948,0.5400775104644385,2.336311626192997,910.822537183939,0.2042366771214791,736.6936762249612,15.49,-0.6100942872989457,1.298291030834933,156.7589047619048,166.1052459016393,,390.0,0.2577640214595859,1,1,1,1,0.6333090056890204,3.902724287149042,1,11.43400211193242,0.3363760633164435,3.374274820633583,753.4469111989856,4.99290313876324
PYPL,"PayPal Holdings, Inc. Common Stock",Financials,0.16,United States,NASDAQ,0.1616209466556998,2.136397250746916,816.2171920681902,122.684104,250,0.1933427129300135,2.082648672099729,-1.972840507166925,0.5423734836680353,1.296890404652465,904.4551185906746,0.06172631507070923,710.5962235183201,86.94,-0.6909617742115293,1.342377638224103,94.43080952380953,111.0862950819672,,390.0,0.0874189899946953,1,1,1,1,0.1446082743740128,2.0190360396626,1,2.583332881297107,0.1619277964373979,2.060587165641238,793.3644919743781,2.415811474441202
SCHW,The Charles Schwab Corporation,Financials,0.22,United States,New York Stock Exchange Inc.,0.05223275998250076,1.62454457398083,562.9544384402743,74.606696,250,0.550647952750564,1.74469168186254,-1.598501779687182,0.4479240386251878,0.9408389452380395,962.312702714802,0.2787883541652965,680.614917925414,77.94,-0.3045808966861574,1.521328102384714,75.85090476190476,76.99813114754099,,390.0,0.1055214986921692,1,1,1,1,0.2380023815346258,1.769013469886431,1,6.544410075121521,0.1296672250385577,1.66811679992832,628.5060875562862,2.032558976577947
CVS,CVS HEALTH CORPORATION,Health Care,0.13,United States,New York Stock Exchange Inc.,-0.1860140405435469,2.28653278895155,673.8759022231958,91.93310000000001,250,1.282041714491727,2.064763639934514,-2.498351098956756,0.1584683752360182,0.5624104183752086,641.8546124900972,0.513104632882009,674.5809095123305,54.42,1.356373095503516,0.9192977778054551,96.98071428571428,103.1144426229508,,390.0,0.1145559785936175,1,1,1,1,0.06188344802542885,2.978150885675728,1,10.77496867105603,-0.05734204138361909,2.35618634900882,699.0000625376761,3.041510304174595
F,Ford Motor Company,Consumer Discretionary,0.08,United States,New York Stock Exchange Inc.,-0.02438124919524991,2.276722817727285,617.5732117661405,119.52754,250,0.1105005599473231,1.771010502325154,-2.378361963926683,0.4213825655736714,1.01740428256516,591.0857991238624,0.0803443791723022,659.2651854558917,10.27,-0.3937007874015852,1.023859700847457,113.0054285714286,123.473131147541,,390.0,0.1119837682146165,1,1,1,1,-0.101730724684013,2.068192276180887,1,2.440005747952267,-0.02084539302926931,2.275595145653874,641.5222325940332,2.34049764892609
MDT,Medtronic plc,Health Care,0.2,United States,New York Stock Exchange Inc.,0.008919323674231169,1.100124474399899,530.5481550398869,63.04044400000001,250,0.6413608431381819,1.599207375327353,-1.190260909413951,0.2512697380417087,0.3704969577057515,641.8944324162458,0.3619218999601634,654.4301738612147,85.25,1.053221288515394,1.034150243592545,67.28714285714285,64.43681967213115,,390.0,0.05469410629752455,1,1,1,1,0.02196012084179489,1.278236283167375,1,6.452585763734175,0.03139925391540228,1.17920865186231,575.3965733881803,1.634132671856451
SLB,Schlumberger Limited,Energy,0.11,United States,New York Stock Exchange Inc.,-0.1036226335288782,1.682416416536598,498.4299485086931,85.807992,250,0.3241237037846047,2.17051305920585,-1.775350208729873,0.4262929578668727,0.9591411693247336,994.6538140079231,0.3434927681813043,613.7339640870631,41.09,0.5234356412086472,1.678702307478853,96.67747619047618,91.20480327868853,,390.0,0.1045414320947109,1,1,1,1,-0.02691441163935909,1.918216290395574,1,7.394891473797793,-0.05491792395853422,1.660648923524458,528.7508220894349,2.440106752521774
MDLZ,"Mondelez International, Inc. Class A Common Stock",Consumer Staples,0.16,United States,NASDAQ,-0.06068422918252855,1.068487713164672,490.0528303796174,67.499472,250,-0.07700835043161502,1.61078538820508,-1.268998625127241,0.1428107631039097,0.2058524213121239,629.8936581065267,-0.0797177524806003,585.4835315054452,61.27,0.8075842696629199,1.164635134230364,72.27728571428571,73.6550655737705,,390.0,0.08245833806020869,1,1,1,1,-0.2519304290458301,1.289437999769863,1,-1.550673351027221,-0.09600385573975526,1.132234333385604,559.7105241152976,1.751991510603501
